#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
vitest.config.js[TQ4T]: F:C·Vitest配置：jsdom环境，setup为src/__tests__/setup.js，include src/**/*.{test,spec}.{js,jsx}，v8覆盖率，别名@ | R:code:frontend/vite.config.js,code:frontend/package.json | A:- | S:测试目录在AOCI中仅observe不建条目

===/home/hanying/ai-platform/frontend/src/===
App.jsx[EG9L]: F:前端路由根，协调中英界面、主题、系统默认语言与站点图标标题，提供公开页、登录守卫及业务路由 | R:code:frontend/src/stores/authStore.js,code:frontend/src/stores/systemConfigStore.js,code:frontend/src/layouts/BasicLayout/index.jsx,code:frontend/src/utils/portalIdentityConnect.js | A:/agent/execute/:id,/agent/executions | S:用户手选语言不被系统默认覆盖；已登录门户首次连接允许留在登录页；导图分享公开；已知默认站点描述转为当前语言标题，管理员自定义描述保留
index.css[CU5L]: F:C·全局样式：引入styles/theme-variables.css，.app/.page-*布局、.chat-*对话布局、通用滚动条与Markdown样式，由main.jsx引入 | R:code:frontend/src/styles/theme-variables.css,code:frontend/src/main.jsx | A:- | S:与ios-unified-theme.css同时生效，后者在App.jsx引入
main.jsx[EG8T]: F:前端启动入口，初始化语言、站内Monaco语言表、网络恢复监听与全局样式，并挂载App | R:code:frontend/src/App.jsx,code:frontend/src/utils/i18n.js,code:frontend/src/services/networkService.js,code:frontend/vite.config.js | A:/monaco/vs | S:先加载同版本官方中文NLS表再渲染App，避免AMD并行加载在慢网络下固化英文菜单；英文模式清除中文表并用默认英文；语言变更同步NLS与加载器但不重载编辑器或丢弃草稿；仅开发环境StrictMode

===/home/hanying/ai-platform/frontend/src/components/Layout/===
MainLayout.jsx[AU2M]: F:C·旧版主布局：Sider菜单(首页/对话/管理子菜单按roles过滤)+Header用户下拉+Outlet | R:code:frontend/src/stores/authStore.js | A:- | S:无任何文件import，当前布局是layouts/BasicLayout

===/home/hanying/ai-platform/frontend/src/components/===
ProtectedRoute.jsx[AI2T]: F:C·通用路由守卫：未登录跳/login，按permissions(全部满足)与roles(任一)校验否则显示无权限 | R:code:frontend/src/stores/authStore.js | A:- | S:无任何文件import，App.jsx内联了自己的ProtectedRoute
ThemeProvider.jsx[AU4T]: F:以共享默认色补齐已保存主题，同时提供AntD token及根CSS变量，按主色亮度选择按钮文字色 | R:code:frontend/src/stores/systemConfigStore.js,code:frontend/src/styles/platform-theme.js | A:- | S:保存的颜色优先；外层App仍控制locale

===/home/hanying/ai-platform/frontend/src/components/admin/settings/===
AIChannelManageModal.jsx[AC5M]: F:C·AI渠道管理弹窗：列表/新增/编辑/删除渠道(name、base_url、api_key)，走adminStore的aiChannels方法 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/components/admin/settings/AIModelFormModal.jsx,code:frontend/src/pages/admin/Settings.jsx | A:- | S:渠道api_key后端脱敏返回，编辑留空表示不改
AIModelFormModal.jsx[AC6L]: F:C·AI模型表单弹窗：name/display_name/api_key/api_endpoint/测试温度/流式/图片与文档上传开关/credits_per_chat/启用/排序，可选渠道下拉(选中后隐藏key与endpoint并提交channel_id)，"保存并测试"按钮 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Settings.jsx,code:frontend/src/components/admin/settings/AIChannelManageModal.jsx | A:- | S:每次打开渠道选择都重置为不使用(模型表不记录渠道)；key/url脱敏显示，留空即不修改
AIModelTable.jsx[AU6L]: F:C·AI模型表格：按角色字段权限(utils/permissions.getFieldPermission)控制开关可编辑，分组授权弹窗，免费模型标记，@dnd-kit行拖拽排序仅超管可见并保存sort-order | R:code:frontend/src/stores/adminStore.js,code:frontend/src/stores/authStore.js,code:frontend/src/utils/permissions.js,code:frontend/src/pages/admin/Settings.jsx | A:- | S:拖拽后立即调后端保存排序；组管理员只读部分字段
APIServiceActionModal.jsx[AU5M]: F:R·API服务操作配置弹窗：可编辑表格维护action_type→credits单价，新增行/保存/删除走adminStore的getApiServiceActions/upsertApiServiceAction/deleteApiServiceAction | R:code:frontend/src/stores/adminStore.js,code:frontend/src/components/admin/settings/APIServiceTable.jsx | A:- | S:-
APIServiceFormModal.jsx[AU4S]: F:R·API服务新建/编辑弹窗：service_id、service_name、description、status(active/inactive)，走adminStore的createApiService/updateApiService | R:code:frontend/src/stores/adminStore.js,code:frontend/src/components/admin/settings/APIServiceTable.jsx | A:- | S:service_id编辑时不可改
APIServiceTable.jsx[AU5L]: F:R·外部API服务表格：api_key可见性切换与复制、重置密钥、操作配置与编辑弹窗、详情(含deduct-credits接入说明)、删除；通过props的adminStore调用 | R:code:frontend/src/components/admin/settings/APIServiceFormModal.jsx,code:frontend/src/components/admin/settings/APIServiceActionModal.jsx,code:frontend/src/pages/admin/Settings.jsx | A:- | S:adminStore由父组件以prop传入而非自行useAdminStore
BasicSettings.jsx[AU6L]: F:受控基础设置表单，编辑站点品牌、默认语言、注册邀请、积分、登录期限、模型及聊天字体；中文语言菜单使用中文名称 | R:code:frontend/src/stores/systemConfigStore.js,code:frontend/src/pages/admin/Settings.jsx,code:frontend/src/utils/i18n.js | A:- | S:登录有效期解析器只保留数字；disabled控制只读；站点标志经配置Store上传
CalendarConfigSettings.jsx[AU3L]: F:L·日历配置管理(模块已停用)：credits_multiplier配置读写，提示词模板表格CRUD与设为默认，直接apiClient调/admin/calendar/* | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:- | S:-
ConversationContentDrawer.jsx[AU4M]: F:管理员对话查看抽屉，按会话读取消息，展示角色时间、正文及词元耗用 | R:code:frontend/src/utils/api.js,code:frontend/src/components/admin/settings/UsageLogs.jsx | A:GET/admin/conversations/:id/messages | S:-
CustomHomepage.jsx[AU4M]: F:C·自定义首页设置：enabled开关+CodeMirror编辑完整HTML，预览模式，读写/admin/settings/custom-homepage | R:code:frontend/src/utils/api.js,code:frontend/src/pages/CustomLanding.jsx,code:frontend/src/pages/admin/Settings.jsx | A:- | S:内容为整页HTML由CustomLanding渲染给未登录访客
EmailSettings.jsx[AU4M]: F:邮件服务配置表单，编辑发信服务器及发件信息，保存或发送测试邮件，默认名称示例使用中文 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:读写/admin/settings/email及调用/test；disabled只读 | S:服务端掩码的密码留空表示保留
EmbeddingSettings.jsx[AU5M]: F:知识库向量化设置，编辑服务商、接口地址密钥、模型维度和切块检索参数，测试连接与保存配置 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:读写/wiki/embedding-config；通过/wiki/items/0/search测试 | S:密钥仅回传是否配置，留空保留；更换模型后须重建知识库索引
ForumManagement.jsx[AU5L]: F:O·论坛管理后台：版块CRUD(类型/可见组)、版主搜索用户名指定与移除(一版块多版主)、统计概览，走forumStore的admin*方法 | R:code:frontend/src/stores/forumStore.js,code:frontend/src/stores/adminStore.js,code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:- | S:用户搜索直接apiClient调/forum/users/search并400ms防抖
HtmlEditorSettings.jsx[AU4M]: F:网页编辑器系统设置，配置启用状态、保存发布积分、对象存储与用户资源额度 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:读取/admin/settings并修改html_editor段后整体PUT | S:整体配置回写与其他设置并发编辑存在覆盖风险
ImageModelFormModal.jsx[AU2L]: F:I·独立图像模型表单弹窗(provider含volcano/dashscope/aliyun/openai/sd/midjourney)：name/model_id/endpoint/api_key/单价/尺寸等字段 | R:code:frontend/src/components/admin/settings/ImageModelSettings.jsx | A:- | S:无任何文件import，ImageModelSettings内置了自己的表单
ImageModelSettings.jsx[AU6L]: F:I·图像模型管理：列表/新建/编辑/启停/删除走/image/admin/models*，按provider预填默认endpoint，表单含generation_type、图生图开关与max_reference_images、sizes_supported、api_config_json | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/controllers/imageController.js | A:- | S:新建时model_id自动同步到name；编辑时保留原api_config再合并JSON输入；Midjourney需在api_config配grid_size等
MindmapCreditsConfig.jsx[AU4M]: F:H·思维导图积分配置：save_credits与svg/png/pdf/markdown导出积分，读写/admin/mindmap-credits/config | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/routes/mindmapRoutes.js | A:- | S:-
ModuleAuthorizationManagement.jsx[AI4L]: F:教学授权管理单文件实现，展示组标签用户层级和查看课程、查看教案、编辑三级权限及继承 | R:code:frontend/src/components/admin/settings/TeachingManagement.jsx,code:backend/src/services/GlobalAuthorizationService.js | A:读取teaching/authorization并POST/teaching/authorization/save | S:Vite同名解析优先本文件而非目录中的实现；权限标识保持view_lesson/view_plan/edit
OSSSettings.jsx[AU5S]: F:对象存储服务配置入口，以中文标签编辑服务商、区域、存储桶、访问密钥及路径并测试连接 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/services/ossService.js | A:GET与POST/admin/oss/config；POST/admin/oss/test | S:原掩码密钥回传表示不变；保存后的服务端存储实例需重启生效；表单参数键不随标签翻译
OcrSettings.jsx[AU3M]: F:O·OCR设置(模块已停用)：enabled/mistral_model/mistral_api_key/单张与每页积分/文件大小与PDF页数上限，读/ocr/config写/ocr/admin/config | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:- | S:-
OrgApplicationManagement.jsx[AU5L]: F:A·机构申请管理：申请列表与审批(选组入驻)、邀请码CRUD、表单配置(字段标签自定义)三个Tab，走/admin/org-applications/*与/admin/user-groups | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/controllers/admin/OrgApplicationController.js | A:- | S:三个自定义字段custom_field_4-6的列标签取自form-config；审批时创建组并回填
RateLimitSettings.jsx[AU5M]: F:六类请求限流窗口、次数及开关配置，含预设、保存与刷新；专用卡片类支持手机标题与操作区换行 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:读写/admin/settings/rate-limit；disabled限制编辑；保留auth、emailCode、global、adminRead、adminWrite、chat类别 | S:-
SSOSettings.jsx[AU6L]: F:A·SSO设置：全局enabled/shared_secret/target_group_id/default_credits/签名有效期/IP白名单，多平台platforms列表(platform_key独立密钥与组)，生成密钥接口 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/services/auth/SSOConfigService.js | A:- | S:密钥掩码回传含*视为未改；修改platform_key后必须重填密钥
SmartAppSettings.jsx[AU6L]: F:P·智能应用管理：应用CRUD(name/icon/color/description/system_prompt/model_id/temperature/context_length/credits_per_use/is_stream/category_ids)、发布切换、分类CRUD | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/routes/smartAppRoutes.js | A:- | S:两个useEffect依赖数组刻意不含t以免语言切换重复加载
StorageCreditsConfig.jsx[AU4S]: F:S·存储积分配置：base_credits/credits_per_5mb/max_file_size，读写/admin/storage-credits/config | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx | A:- | S:-
SystemHealthMonitor.jsx[AO4M]: F:C·系统健康监控面板：通过props.onRefresh(adminStore.getSystemHealth→/admin/stats/health)展示数据库/Redis/内存状态，清缓存POST /admin/stats/maintenance，可打开/health/detailed | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/services/healthCheckService.js | A:- | S:-
SystemModuleFormModal.jsx[AU5L]: F:系统模块配置弹窗，编辑入口、图标、组权限、认证模式、登录凭证签名及传递方式、排序启用 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/services/jwtService.js | A:表单维持模块与SSO/JWT配置原字段，中文标签描述请求正文、凭证和载荷 | S:jwt_secret掩码读取且空值保留原密钥；凭证参数名与签名算法仍使用协议原值
SystemModuleTable.jsx[AU4M]: F:C·系统模块表格：区分内置/系统/外部模块行样式，健康检查、启停、编辑、删除按钮经props回调 | R:code:frontend/src/pages/admin/Settings.jsx,code:frontend/src/components/admin/settings/index.less | A:- | S:-
SystemPromptFormModal.jsx[AU4M]: F:T·系统提示词表单弹窗：name/description/content/group_ids/is_active/sort_order，走adminStore的createSystemPrompt/updateSystemPrompt | R:code:frontend/src/stores/adminStore.js,code:frontend/src/components/admin/settings/SystemPromptSettings.jsx | A:- | S:-
SystemPromptSettings.jsx[AU4T]: F:T·系统提示词设置容器：加载getSystemPrompts后组合表格与表单弹窗 | R:code:frontend/src/components/admin/settings/SystemPromptTable.jsx,code:frontend/src/components/admin/settings/SystemPromptFormModal.jsx | A:- | S:-
SystemPromptTable.jsx[AU4M]: F:T·系统提示词表格：功能总开关(toggleSystemPromptsFeature)、启停/编辑/删除、分组标签展示 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/components/admin/settings/SystemPromptSettings.jsx | A:- | S:-
SystemStats.jsx[AU3S]: F:系统统计卡，消费systemStats展示用户活跃、会话消息、积分配额及词元用量 | R:code:frontend/src/pages/admin/Settings.jsx | A:props.systemStats | S:-
TeachingManagement.jsx[AU3L]: F:教学管理后台，组合授权、模块与分组管理和首页头部代码编辑，编辑器加载提示取当前语言 | R:code:frontend/src/stores/teachingStore.js,code:frontend/src/components/admin/settings/ModuleAuthorizationManagement.jsx | A:- | S:-
ThemeSettings.jsx[AU5L]: F:系统主题设置，选择预设或自定义颜色并实时预览，标志区域颜色使用中文标签，经store保存主题配置 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/stores/systemConfigStore.js,code:frontend/src/styles/platform-theme.js | A:保存theme{preset,custom,colors} | S:预览直接更新根变量，取消需重置；disabled保留只读权限
UsageLogs.jsx[AU5L]: F:C·使用记录：筛选分页表格(getUsageLogs)、Excel导出、ECharts积分消耗柱状图(/admin/usage-logs/chart)，can-view-chat决定是否可打开对话内容抽屉 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/stores/authStore.js,code:frontend/src/components/admin/settings/ConversationContentDrawer.jsx,code:frontend/src/pages/admin/Settings.jsx | A:- | S:ECharts实例手动init/dispose；图表按粒度重新拉取
VideoModelSettings.jsx[AU6L]: F:视频模型管理，按提供商编辑模型配置、价格和支持能力，并执行新建启停删除，访问凭据使用中文标签 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Settings.jsx,code:backend/src/controllers/videoController.js | A:/video/admin/models相关接口；提供商值和api_config结构保留 | S:新建模型ID同步到name；可灵访问密钥存储在api_config
index.js[CU4T]: F:C·管理设置组件桶文件：导出31个设置组件供Settings页 | R:code:frontend/src/pages/admin/Settings.jsx | A:- | S:ModuleAuthorizationManagement导出解析到同名.jsx而非目录
index.less[CU2T]: F:C·设置组件样式：core/system/external模块行的背景色 | R:code:frontend/src/components/admin/settings/SystemModuleTable.jsx | A:- | S:无任何文件import

===/home/hanying/ai-platform/frontend/src/components/admin/settings/ModuleAuthorizationManagement/components/===
GroupItem.jsx[AU3M]: F:E·授权组织面板(模块已停用)：单个组的模块权限配置、标签列表展开、权限上限检查 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/components/TagItem.jsx | A:- | S:-
GroupList.jsx[AU3S]: F:E·授权组织列表容器(模块已停用)：渲染各GroupItem并传递权限上限 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-
GroupSelectModal.jsx[AU3S]: F:E·新增授权组织弹窗(模块已停用)：从用户组中多选未授权的组，onSelectedChange回传 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-
ModulePermissionSelector.jsx[AU3M]: F:E·模块权限选择器(模块已停用)：列出模块及三级权限、课程级权限、继承显示与权限边界 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/components/GroupItem.jsx | A:- | S:-
OperationBar.jsx[AU3S]: F:E·授权页顶部操作栏(模块已停用)：新建授权/刷新/重置/保存，组管理员按权限禁用 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-
PermissionHelpAlert.jsx[AU2T]: F:教学授权帮助提示，以中文一级二级三级说明查看课程、教案及编辑权限 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-
TagItem.jsx[AU3S]: F:E·授权标签卡片(模块已停用)：继承开关、独立权限配置、用户列表展开 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/components/UserItem.jsx | A:- | S:-
UserItem.jsx[AU3S]: F:E·授权用户卡片(模块已停用)：继承开关与独立权限配置 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/components/TagItem.jsx | A:- | S:-
index.js[CU2T]: F:E·授权管理UI组件桶文件：导出8个组件 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/admin/settings/ModuleAuthorizationManagement/constants/===
index.js[CC2T]: F:E·授权管理常量桶文件：re-export permissionTypes与uiMessages | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/constants/permissionTypes.js | A:- | S:-
permissionTypes.js[CC3T]: F:E·三级权限常量(模块已停用)：PERMISSION_LEVELS(view_lesson/view_plan/edit)及顺序、名称、图标、颜色、说明、级联授予/撤销映射 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/utils/permissionCalculator.js | A:- | S:-
uiMessages.js[CU2S]: F:E·授权管理界面文案常量(模块已停用)：成功/错误/警告/确认/空态/加载/按钮/标签/帮助文案 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:硬编码中文，未接i18n

===/home/hanying/ai-platform/frontend/src/components/admin/settings/ModuleAuthorizationManagement/hooks/===
index.js[CG2T]: F:E·授权管理hooks桶文件(模块已停用) | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/hooks/useAuthorizationData.js | A:- | S:-
useAuthorizationData.js[AI3M]: F:E·授权数据加载Hook(模块已停用)：拉取用户组、教学模块、现有授权、组标签、标签用户、课程列表，组管理员只见本组与已授权模块 | R:code:frontend/src/utils/api.js,code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/index.jsx | A:- | S:-
useAuthorizationState.js[AD3M]: F:E·授权状态Hook(模块已停用)：管理组/标签/用户三层配置的增删改与脏状态 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/utils/deepCopy.js | A:- | S:-
usePermissionLogic.js[DI3M]: F:E·权限逻辑Hook(模块已停用)：权限切换、继承开关、级联计算与边界限制 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/utils/permissionCalculator.js | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/admin/settings/ModuleAuthorizationManagement/===
index.jsx[AI3L]: F:E·教学授权管理模块化主容器v3.1(模块已停用)：组合三个Hook与UI组件，组管理员(role=admin)加载super-admin-config作为权限上限并校验后保存 | R:code:frontend/src/stores/authStore.js,code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/hooks/useAuthorizationData.js | A:- | S:被同级同名.jsx文件遮蔽未生效；用原生fetch手动带token

===/home/hanying/ai-platform/frontend/src/components/admin/settings/ModuleAuthorizationManagement/utils/===
deepCopy.js[CG2T]: F:E·权限配置深拷贝(模块已停用)：deepCopyPermissions/Tags/Groups | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/hooks/useAuthorizationState.js | A:- | S:-
index.js[CG2T]: F:E·授权管理工具桶文件(模块已停用) | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/utils/permissionBoundary.js | A:- | S:-
permissionBoundary.js[DI3M]: F:E·权限边界工具(模块已停用)：判断是否超上限、取最大/可用权限、限制与合并、validatePermissionConfig、上限提示文案 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/constants/permissionTypes.js | A:- | S:-
permissionCalculator.js[KI3S]: F:E·权限计算工具(模块已停用)：级联授予/撤销、有效权限、是否为空、最高权限、相等比较 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/constants/permissionTypes.js | A:- | S:-
permissionMigration.js[KD2S]: F:E·权限数据迁移(模块已停用)：旧字段view映射为view_lesson，逐层迁移配置 | R:code:frontend/src/components/admin/settings/ModuleAuthorizationManagement/hooks/useAuthorizationData.js | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/admin/tags/===
TagStatistics.jsx[AU4S]: F:A·标签统计：按groupId拉取/admin/user-tags/statistics/:groupId展示各标签用户数 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserTagAssign.jsx[AU4M]: F:A·用户标签分配弹窗：拉组内标签与用户已有标签，PUT /admin/user-tags/user/:id覆盖保存 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserTagManager.jsx[AU4M]: F:A·组内标签管理：标签列表/新建/编辑/删除走/admin/user-tags*，按currentUser角色控制可操作范围 | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Users.jsx | A:- | S:-
index.js[CU2T]: F:A·标签组件桶文件：UserTagManager/UserTagAssign/TagStatistics | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/admin/users/===
BatchCreateUsersModal.jsx[AU5L]: F:A·批量创建用户弹窗：用户名规则(前缀+连接符+起始序号+位数)、count、统一密码、group_id、credits_per_user，最多预览5个用户名，onSubmit回传 | R:code:frontend/src/pages/admin/Users.jsx,code:backend/src/services/admin/UserService.js | A:- | S:组管理员固定本组；后端限1-500个且总积分不超组积分池
DistributeCreditsModal.jsx[AU5L]: F:R·组内用户积分弹窗：积分操作Tab(分配/回收amount与reason经onSubmit)、有效期Tab(expire_date/extend_days经adminStore.setUserCreditsExpire)、积分历史Tab | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Users.jsx | A:- | S:分配额度受组积分池余额限制；回收上限为用户可用余额
GroupCreditsPoolModal.jsx[AU3S]: F:R·组积分池设置弹窗：credits_pool字段经onSubmit回传 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
GroupExpireDateModal.jsx[AU3S]: F:A·组有效期设置弹窗：expire_date与sync_to_users开关经onSubmit回传 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
GroupInvitationCodeModal.jsx[AU4M]: F:A·组邀请码设置弹窗：enabled/code(5位)/max_uses/expire_at，onOk回传给Users页调后端 | R:code:frontend/src/components/admin/users/UserGroupTable.jsx,code:frontend/src/pages/admin/Users.jsx | A:- | S:组管理员可编辑本组邀请码
GroupInvitationLogsModal.jsx[AU3S]: F:A·组邀请码使用记录弹窗：拉/admin/user-groups/:id/invitation-logs分页展示 | R:code:frontend/src/utils/api.js,code:frontend/src/components/admin/users/UserGroupTable.jsx | A:- | S:-
GroupSiteConfigModal.jsx[AU4M]: F:用户组专属站点配置弹窗，编辑站点名称与标志并回传提交，提示均使用中文标志术语 | R:code:frontend/src/utils/api.js,code:frontend/src/components/admin/users/UserGroupTable.jsx | A:POST/admin/user-groups/:id/upload-logo，onSubmit提交表单 | S:所属组须启用site_customization才展示专属品牌
GroupUserLimitModal.jsx[AU3S]: F:A·组员上限设置弹窗：user_limit经onSubmit回传 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
SchoolImportModal.jsx[AU5L]: F:A·学校批量导入4步向导：下载模板→上传Excel→预览校验→异步执行并轮询状态与结果报告，走adminStore的downloadSchoolImportTemplate/previewSchoolImport/executeSchoolImport/pollSchoolImportStatus | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Users.jsx,code:backend/src/services/admin/SchoolImportService.js | A:- | S:仅超管可见；执行为异步任务需轮询taskId
UserCreditsTab.jsx[AU4M]: F:R·用户积分标签页：展示userCredits统计与creditHistory流水，内嵌设置配额表单(props.form) | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserDetailDrawer.jsx[AU3M]: F:A·用户详情抽屉：适配后端userDetail结构展示基本信息/组/积分/有效期/统计 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserFormModal.jsx[AU5L]: F:A·用户创建/编辑弹窗：username/password/email/role/group_id/status/credits_quota/token_quota/expire_at与extend_days/remark/can_view_chat_history，默认积分取systemConfig.user | R:code:frontend/src/stores/systemConfigStore.js,code:frontend/src/pages/admin/Users.jsx,code:frontend/src/utils/permissions.js | A:- | S:编辑时密码字段用newPassword/confirmPassword；组管理员只能建本组且不能设admin以上角色
UserGroupFormModal.jsx[AU4S]: F:A·用户分组表单弹窗：name/description/color/sort_order/expire_date/is_active/user_limit，onSubmit回传 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserGroupTable.jsx[AU5L]: F:A·用户分组表格：积分池/组员上限/有效期/站点自定义开关与配置/邀请码(复制、状态、管理、使用记录)/编辑删除，按isSuperAdmin与isGroupAdmin控制按钮 | R:code:frontend/src/stores/adminStore.js,code:frontend/src/pages/admin/Users.jsx,code:frontend/src/components/admin/users/GroupInvitationCodeModal.jsx | A:- | S:组管理员只能操作自己组的邀请码
UserModelRestrictModal.jsx[AU4M]: F:A·用户模型限制弹窗：GET /admin/users/:id/model-permissions列出可用模型，勾选后PUT /admin/users/:id/model-restrictions | R:code:frontend/src/utils/api.js,code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserSearchForm.jsx[AU4S]: F:A·用户搜索表单：关键词/角色/组/状态筛选，组管理员隐藏组选择，onSearch与onReset回调 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:-
UserTable.jsx[AU5L]: F:A·用户列表表格：详情/编辑/启停/删除/分配积分/模型管理/标签管理/移出组按钮经props回调，显示积分与账号有效期状态 | R:code:frontend/src/pages/admin/Users.jsx,code:frontend/src/components/admin/users/DistributeCreditsModal.jsx | A:- | S:super_admin账号有效期固定显示永久有效
UserTagFilter.jsx[AU1T]: F:A·用户标签筛选下拉：按groupId取组标签多选 | R:- | A:- | S:import的stores/tagStore不存在且无人引用，引入会构建失败
index.js[CU3T]: F:A·用户管理组件桶文件：导出17个表格/表单/弹窗组件 | R:code:frontend/src/pages/admin/Users.jsx | A:- | S:未导出UserTagFilter

===/home/hanying/ai-platform/frontend/src/components/auth/===
IdentityAccountLinkPanel.jsx[AI6S]: F:A·统一身份关联面板：显示当前账号Identity关联状态，连接/解除前确认本地账号再经startIdentityAccountAuthorization跳转后端start端点，读取identity_unlink等回跳参数提示 | R:code:frontend/src/stores/authStore.js,code:frontend/src/utils/identityRuntimeAuthorization.js,code:frontend/src/utils/portalCapabilityEntry.js,code:frontend/src/utils/portalIdentityConnect.js,code:frontend/src/pages/profile/Profile.jsx | A:- | S:本地不缓存global_person_id与关联状态，Identity Center为唯一权威；回跳后replace回/profile清参数
IdentityLoginEntry.jsx[AI6M]: F:A·统一身份登录入口：从Router恢复站内return_to，window.location跳转/api/auth/identity/login/start?return_to=…，展示identity_error回跳错误 | R:code:frontend/src/utils/identityNavigation.js,code:frontend/src/pages/auth/Login.jsx,code:backend/src/controllers/IdentityAuthController.js | A:- | S:浏览器绝不拼装OAuth参数，全部由后端start端点生成；组件自身不判断Identity是否启用，由Login页决定渲染

===/home/hanying/ai-platform/frontend/src/components/calendar/===
BackgroundKnowledgeManager.jsx[AU3M]: F:L·日历背景知识管理(模块已停用)：个人背景条目CRUD与排序，供AI分析提示词使用，走calendarStore | R:code:frontend/src/stores/calendarStore.js,code:frontend/src/pages/calendar/Calendar.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/chat/===
